itemID,restaurantID,name,description,price,calories,protein,carbs,fat
1,1,招牌滷肉飯,夜市雞排 特製的招牌滷肉飯,40.0,556,13.5,55.6,26.8
2,1,燙青菜,夜市雞排 特製的燙青菜,50.0,58,2.1,10.3,1.0
3,1,貢丸湯,夜市雞排 特製的貢丸湯,30.0,131,7.7,5.4,7.8
4,1,雞排,夜市雞排 特製的雞排,75.0,616,35.8,36.3,37.8
5,2,鮭魚丼,博多豚骨 特製的鮭魚丼,250.0,656,43.3,66.0,18.4
6,2,豚骨拉麵,博多豚骨 特製的豚骨拉麵,190.0,681,26.3,75.3,31.7
7,3,瑪格麗特披薩,Luigi義大利麵 特製的瑪格麗特披薩,230.0,846,25.4,91.6,36.8
8,3,凱薩沙拉,Luigi義大利麵 特製的凱薩沙拉,155.0,380,9.3,21.8,27.2
9,4,無糖豆漿,水煮肌 特製的無糖豆漿,35.0,94,10.3,8.3,3.7
10,4,香煎鮭魚飯,水煮肌 特製的香煎鮭魚飯,160.0,598,35.1,57.3,15.0
11,4,舒肥雞胸餐盒,水煮肌 特製的舒肥雞胸餐盒,140.0,453,47.4,45.1,8.4
12,5,拿鐵咖啡,茶湯會 特製的拿鐵咖啡,80.0,190,8.3,12.1,10.7
13,5,珍珠奶茶,茶湯會 特製的珍珠奶茶,55.0,534,2.0,82.3,18.7
14,6,韓式炸雞,首爾泡菜鍋 特製的韓式炸雞,220.0,898,37.9,57.6,52.7
15,6,石鍋拌飯,首爾泡菜鍋 特製的石鍋拌飯,175.0,653,18.8,95.5,23.9
16,7,貢丸湯,老陳控肉飯 特製的貢丸湯,40.0,112,7.5,5.4,8.7
17,7,燙青菜,老陳控肉飯 特製的燙青菜,40.0,54,1.8,10.9,0.9
18,8,炸豬排定食,大阪燒肉 特製的炸豬排定食,200.0,858,31.9,93.7,42.3
19,8,豚骨拉麵,大阪燒肉 特製的豚骨拉麵,175.0,681,25.1,81.0,32.8
20,8,味噌湯,大阪燒肉 特製的味噌湯,30.0,47,4.4,5.9,2.1
21,8,鮭魚丼,大阪燒肉 特製的鮭魚丼,260.0,549,43.9,75.4,20.9
22,9,凱薩沙拉,拿坡里披薩 特製的凱薩沙拉,150.0,334,9.6,21.4,22.8
23,9,瑪格麗特披薩,拿坡里披薩 特製的瑪格麗特披薩,220.0,735,25.7,84.8,34.0
