name,address,averageRating,priceRange,foodType,vegetarianOption
逢甲大腸包小腸,台中市西屯區逢甲路125號,4.9,1,台式,葷食
滑蛋豬排,台中市西屯區河南路二段100號,3.8,3,日式,葷食
托斯卡尼,台中市西屯區福星路251號,4.8,3,義式,蛋奶素
低卡廚房,台中市西屯區福星路210號,4.5,2,健康餐,蛋奶素
可不可熟成紅茶,台中市西屯區河南路二段278號,4.1,1,飲品,全素
首爾泡菜鍋,台中市西屯區福星路163號,4.6,2,韓式,葷食
阿婆古早味,台中市西屯區福星路292號,4.5,1,台式,葷食
日式咖哩屋,台中市西屯區逢甲路129號,4.8,3,日式,葷食
義式小廚房,台中市西屯區文華路217號,4.5,3,義式,蛋奶素
低卡廚房,台中市西屯區福星路182號,4.6,2,健康餐,蛋奶素
迷客夏,台中市西屯區河南路二段286號,4.4,1,飲品,蛋奶素
歐巴炸雞,台中市西屯區福星路108號,3.7,2,韓式,葷食
大胃王滷肉飯,台中市西屯區文華路51號,4.4,1,台式,葷食
大阪燒肉,台中市西屯區河南路二段12號,4.2,3,日式,葷食
米蘭燉飯,台中市西屯區河南路二段275號,4.6,3,義式,全素
輕食光沙拉 (16號店),台中市西屯區福星路115號,4.0,2,健康餐,全素
50嵐(逢甲店) (17號店),台中市西屯區西安街209號,4.8,1,飲品,蛋奶素
石鍋拌飯 (18號店),台中市西屯區逢甲路68號,4.5,2,韓式,葷食
古早味蛋餅 (19號店),台中市西屯區西安街212號,4.5,1,台式,葷食
築地壽司 (20號店),台中市西屯區文華路211號,4.6,3,日式,葷食
托斯卡尼 (21號店),台中市西屯區逢甲路216號,3.6,3,義式,全素
水煮肌 (22號店),台中市西屯區文華路40號,4.2,2,健康餐,全素
茶湯會 (23號店),台中市西屯區逢甲路189號,3.8,1,飲品,全素
石鍋拌飯 (24號店),台中市西屯區文華路271號,3.9,2,韓式,葷食
逢甲大腸包小腸 (25號店),台中市西屯區河南路二段251號,4.1,1,台式,葷食
築地壽司 (26號店),台中市西屯區河南路二段157號,4.9,3,日式,葷食
米蘭燉飯 (27號店),台中市西屯區逢甲路211號,3.6,3,義式,蛋奶素
水煮肌 (28號店),台中市西屯區河南路二段220號,4.5,2,健康餐,全素
路易莎咖啡 (29號店),台中市西屯區西安街79號,4.2,1,飲品,蛋奶素
歐巴炸雞 (30號店),台中市西屯區逢甲路110號,4.7,2,韓式,葷食
